CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.109,1.582,38.4,511,51.8,204.0,0.02197265625,1.95
0.109,1.492,38.4,515,51.8,225.0,0.0216796875,1.87
0.109,1.507,38.5,521,52.1,254.0,0.021875,1.77
0.109,1.525,38.5,524,51.8,189.0,0.021875,1.88
0.109,1.517,38.5,506,52.0,126.0,0.021875,1.59
0.109,1.576,38.5,533,52.3,466.0,0.02216796875,1.71
0.11,1.579,38.5,524,52.1,229.0,0.02197265625,1.66
0.111,1.566,38.6,509,51.8,170.0,0.02177734375,1.94
0.11,1.605,38.6,533,52.1,466.0,0.02177734375,2.01
0.111,1.584,38.6,526,51.8,85.4,0.02177734375,1.94
0.111,1.641,38.6,533,51.8,96.4,0.02177734375,2.21
0.11,1.708,38.6,524,51.9,251.0,0.02197265625,2.06
0.109,1.728,38.7,502,52.1,154.0,0.02177734375,2.09
0.11,1.736,38.7,523,52.1,257.0,0.02177734375,2.08
0.109,1.748,38.7,497,51.8,202.0,0.021484375,1.98
0.109,1.728,38.7,510,52.1,210.0,0.021484375,1.93
0.11,1.704,38.7,504,52.0,100.0,0.02138671875,1.65
0.104,1.819,38.7,508,51.8,200.0,0.02060546875,1.67
0.108,1.774,38.8,517,51.8,83.5,0.021875,1.54
0.109,1.735,38.8,520,52.2,81.7,0.02177734375,1.46
0.109,1.668,38.8,533,52.3,99.3,0.0216796875,1.46
0.109,1.689,38.8,500,51.8,87.3,0.021875,1.65
0.11,1.736,38.8,483,51.8,190.0,0.02197265625,1.62
0.11,1.706,38.9,495,51.8,207.0,0.021875,1.58
0.11,1.691,38.9,501,51.8,219.0,0.0220703125,1.56
0.11,1.639,38.9,505,52.4,140.0,0.02197265625,1.48
0.11,1.586,38.9,518,51.8,190.0,0.0220703125,1.5
0.11,1.558,38.9,500,51.9,92.9,0.02158203125,1.46
0.109,1.547,39.0,526,52.1,191.0,0.021484375,1.43
0.109,1.611,39.0,533,52.3,463.0,0.02158203125,1.47
0.109,1.666,39.0,508,52.9,139.0,0.0216796875,1.48
0.11,1.607,39.0,522,51.9,246.0,0.0216796875,1.3
0.11,1.53,39.0,508,52.4,178.0,0.02177734375,1.24
0.11,1.611,39.1,528,51.9,160.0,0.02177734375,1.45
0.11,1.611,39.1,526,52.1,143.0,0.0216796875,1.56
0.11,1.687,39.1,512,51.9,201.0,0.0216796875,1.58
0.105,1.692,39.1,523,51.9,206.0,0.0205078125,1.63
0.112,1.693,39.1,499,52.1,208.0,0.0216796875,1.64
0.113,1.667,39.1,513,51.9,225.0,0.0220703125,1.57
0.112,1.598,39.2,515,51.9,87.8,0.02197265625,1.57
0.11,1.519,39.2,499,51.9,154.0,0.02197265625,1.4
0.11,1.608,39.2,498,52.4,184.0,0.02197265625,1.51
0.111,1.627,39.2,533,52.4,463.0,0.0220703125,1.64
0.112,1.551,39.2,499,52.1,111.0,0.021875,1.48
0.111,1.644,39.3,523,52.3,272.0,0.0220703125,1.56
0.111,1.644,39.3,505,51.9,94.4,0.0220703125,1.41
0.111,1.697,39.3,533,51.8,516.0,0.0220703125,1.5
0.112,1.787,39.3,520,52.3,75.5,0.02177734375,1.65
0.112,1.79,39.3,501,52.1,118.0,0.021875,1.68
0.105,1.787,39.4,509,51.9,216.0,0.02109375,1.8
0.106,1.786,39.4,515,51.8,143.0,0.02119140625,1.68
0.111,1.75,39.4,515,51.9,143.0,0.02216796875,1.7
0.103,1.781,39.4,523,52.2,75.6,0.02080078125,1.67
0.109,1.758,39.4,523,52.2,75.7,0.02197265625,1.59
0.108,1.778,39.4,483,52.1,225.0,0.0216796875,1.66
0.107,1.617,39.5,533,52.1,134.0,0.0216796875,1.65
0.107,1.634,39.5,516,51.9,105.0,0.02138671875,1.64
0.107,1.669,39.5,512,52.3,164.0,0.02177734375,1.6
0.108,1.686,39.5,510,52.4,224.0,0.021484375,1.63
0.108,1.671,39.6,509,51.8,146.0,0.02177734375,1.53
0.109,1.764,39.6,571,51.9,195.0,0.02177734375,1.72
0.109,1.726,39.6,532,52.6,192.0,0.0216796875,1.8
0.109,1.67,39.6,532,51.9,192.0,0.02177734375,1.81
0.108,1.68,39.6,527,52.4,136.0,0.021875,1.89
0.108,1.658,39.6,496,52.3,95.8,0.02197265625,1.78
0.109,1.664,39.7,510,51.8,157.0,0.0220703125,1.67
0.109,1.652,39.7,516,52.3,280.0,0.02197265625,1.79
0.108,1.601,39.7,495,52.1,201.0,0.02177734375,1.61
0.109,1.598,39.7,511,51.8,247.0,0.02158203125,1.64
0.101,1.566,39.7,512,51.9,154.0,0.0205078125,1.47
0.107,1.523,39.8,504,52.1,150.0,0.021875,1.33
0.107,1.49,39.8,521,51.9,246.0,0.021875,1.45
0.108,1.595,39.8,501,51.9,177.0,0.02177734375,1.63
0.108,1.647,39.8,532,51.8,214.0,0.02197265625,1.53
0.108,1.684,39.8,516,51.8,260.0,0.0220703125,1.73
0.109,1.656,39.8,526,51.9,192.0,0.02197265625,1.73
0.109,1.672,39.9,507,51.9,210.0,0.02177734375,1.59
0.11,1.697,39.9,517,52.1,199.0,0.02236328125,1.8
0.108,1.65,39.9,494,51.9,105.0,0.0220703125,1.69
0.109,1.701,39.9,533,51.9,463.0,0.0220703125,1.73
0.103,1.709,39.9,495,52.1,220.0,0.02080078125,1.59
0.105,1.721,40.0,533,52.1,463.0,0.02099609375,1.51
0.111,1.709,40.0,496,52.1,102.0,0.0220703125,1.42
0.104,1.684,40.0,514,52.1,168.0,0.020703125,1.41
0.109,1.7,40.0,496,52.2,147.0,0.02177734375,1.16
0.109,1.708,40.0,504,52.3,149.0,0.021875,1.29
0.109,1.697,40.1,523,52.1,177.0,0.02177734375,1.22
0.109,1.703,40.1,497,51.9,84.9,0.0216796875,1.24
0.11,1.712,40.1,523,51.9,231.0,0.02158203125,1.36
0.109,1.639,40.1,499,52.1,149.0,0.02177734375,1.2
0.109,1.623,40.1,500,51.9,85.7,0.021875,1.17
0.105,1.57,40.1,500,52.4,85.5,0.02099609375,1.11
0.108,1.591,40.2,506,52.1,97.0,0.02177734375,1.21
0.108,1.572,40.2,521,51.9,174.0,0.021875,1.31
0.108,1.564,40.2,511,51.9,224.0,0.021875,1.3
0.104,1.552,40.2,526,51.9,89.9,0.0208984375,1.34
0.108,1.501,40.2,517,51.9,232.0,0.02177734375,1.37
0.108,1.52,40.3,531,52.4,219.0,0.0216796875,1.36
0.106,1.547,40.3,498,51.9,88.8,0.02177734375,1.34
0.106,1.66,40.3,522,51.9,217.0,0.021875,1.5
0.106,1.671,40.3,516,52.0,79.2,0.021875,1.67
0.105,1.646,40.3,506,52.6,247.0,0.02177734375,1.58
0.106,1.596,40.4,503,52.2,170.0,0.021875,1.45
0.106,1.598,40.4,493,51.9,196.0,0.021875,1.43
0.106,1.651,40.4,496,51.9,263.0,0.02177734375,1.2
0.106,1.63,40.4,483,51.9,225.0,0.02197265625,1.13
0.106,1.568,40.4,528,51.9,192.0,0.02197265625,1.04
0.105,1.661,40.5,501,52.4,142.0,0.0220703125,1.06
0.101,1.631,40.5,516,51.9,151.0,0.02109375,1.21
0.106,1.637,40.5,501,51.9,235.0,0.021875,1.16
0.107,1.625,40.5,510,52.1,113.0,0.02197265625,1.16
0.107,1.64,40.5,527,51.9,166.0,0.021875,1.36
0.109,1.705,40.6,533,51.9,463.0,0.0220703125,1.49
0.11,1.72,40.6,520,52.1,78.7,0.02216796875,1.7
0.11,1.705,40.6,522,52.2,76.7,0.02216796875,1.87
0.103,1.687,40.6,514,51.9,247.0,0.02060546875,1.91
0.11,1.67,40.6,526,51.9,123.0,0.0220703125,1.84
0.109,1.671,40.6,527,51.9,219.0,0.02177734375,1.91
0.11,1.695,40.7,511,52.1,221.0,0.0216796875,1.77
0.103,1.719,40.7,502,52.1,214.0,0.0205078125,1.67
0.109,1.77,40.7,493,51.9,180.0,0.021875,1.65
0.109,1.798,40.7,501,51.9,164.0,0.02197265625,1.56
0.107,1.735,40.7,499,52.2,132.0,0.0216796875,1.27
0.106,1.776,40.8,516,52.2,142.0,0.021875,1.19
0.107,1.776,40.8,508,51.9,109.0,0.021875,1.07
0.104,1.761,40.8,520,51.9,95.1,0.02109375,1.09
0.11,1.717,40.8,520,52.2,202.0,0.021875,1.11
0.11,1.733,40.8,502,51.9,217.0,0.02197265625,1.29
0.11,1.732,40.9,521,52.2,118.0,0.02216796875,1.45
0.105,1.707,40.9,524,52.2,150.0,0.0208984375,1.58
0.105,1.641,40.9,505,51.9,98.0,0.02119140625,1.57
0.11,1.625,40.9,501,52.0,216.0,0.02177734375,1.53
0.109,1.592,40.9,531,52.0,83.3,0.021875,1.78
0.109,1.562,40.9,498,52.2,244.0,0.02177734375,1.9
0.11,1.601,41.0,518,52.2,260.0,0.02177734375,1.93
0.109,1.505,41.0,502,51.9,135.0,0.02158203125,1.58
0.108,1.603,41.0,498,52.4,215.0,0.02158203125,1.6
0.107,1.55,41.0,497,51.9,164.0,0.0216796875,1.48
0.109,1.514,41.0,515,52.2,97.3,0.02177734375,1.31
0.11,1.504,41.1,495,51.9,126.0,0.02177734375,1.25
0.111,1.548,41.1,524,52.4,252.0,0.02197265625,1.42
0.113,1.561,41.1,503,52.4,107.0,0.02197265625,1.31
0.114,1.588,41.1,525,52.4,250.0,0.02197265625,1.42
0.114,1.608,41.1,497,51.9,260.0,0.02197265625,1.26
0.113,1.582,41.2,493,52.2,130.0,0.02197265625,1.26
0.113,1.533,41.2,510,52.0,247.0,0.02177734375,1.21
0.113,1.64,41.2,483,52.0,173.0,0.0216796875,1.33
0.113,1.685,41.2,498,51.9,212.0,0.0216796875,1.42
0.112,1.731,41.2,533,51.9,114.0,0.021875,1.58
0.11,1.708,41.3,518,52.2,188.0,0.02177734375,1.61
0.109,1.707,41.3,510,51.9,89.7,0.02197265625,1.51
0.109,1.717,41.3,529,51.9,166.0,0.02177734375,1.52
0.107,1.711,41.3,526,51.9,132.0,0.02197265625,1.38
0.103,1.648,41.3,500,51.9,197.0,0.02109375,1.44
0.107,1.746,41.4,499,52.0,85.3,0.021875,1.43
0.105,1.751,41.4,518,52.4,96.6,0.02197265625,1.5
0.104,1.739,41.4,509,52.0,117.0,0.02177734375,1.31
0.105,1.73,41.4,498,52.3,114.0,0.021875,1.4
0.105,1.743,41.4,529,52.2,110.0,0.0220703125,1.4
0.106,1.769,41.4,533,52.2,466.0,0.02197265625,1.47
0.104,1.82,41.5,533,51.9,99.9,0.021875,1.63
0.104,1.824,41.5,496,51.9,252.0,0.0220703125,1.7
0.106,1.839,41.5,496,51.9,230.0,0.02197265625,1.58
0.107,1.813,41.5,532,52.7,262.0,0.021875,1.73
0.107,1.714,41.5,500,52.5,229.0,0.0220703125,1.62
0.109,1.792,41.6,532,51.9,105.0,0.021875,1.96
0.109,1.779,41.6,533,52.0,463.0,0.02177734375,2.14
0.109,1.787,41.6,533,52.2,463.0,0.0216796875,1.95
0.11,1.807,41.6,498,52.2,83.6,0.02177734375,1.98
0.109,1.787,41.6,495,51.9,103.0,0.02177734375,1.77
0.11,1.794,41.6,493,51.9,212.0,0.02158203125,1.6
0.11,1.809,41.7,527,51.9,226.0,0.02177734375,1.72
0.106,1.797,41.7,521,52.0,219.0,0.02099609375,1.71
0.106,1.836,41.7,533,52.0,465.0,0.02109375,1.75
0.11,1.871,41.7,502,52.0,261.0,0.021875,1.85
0.109,1.883,41.8,528,52.0,174.0,0.021875,1.71
0.109,1.797,41.8,494,52.0,204.0,0.0220703125,1.67
0.111,1.809,41.8,532,52.5,102.0,0.02197265625,1.62
0.111,1.816,41.8,518,51.9,77.9,0.0220703125,1.84
0.112,1.782,41.8,501,52.4,203.0,0.02177734375,1.78
0.111,1.78,41.8,498,52.2,97.6,0.021875,1.66
0.107,1.661,41.9,510,52.0,161.0,0.0212890625,1.6
0.11,1.764,41.9,523,51.9,187.0,0.0220703125,1.76
0.109,1.655,41.9,517,52.1,195.0,0.02197265625,1.51
0.11,1.688,41.9,507,52.0,172.0,0.02197265625,1.62
0.11,1.647,41.9,519,52.2,256.0,0.02197265625,1.58
0.102,1.59,42.0,519,52.2,256.0,0.02060546875,1.54
0.108,1.73,42.0,533,51.9,466.0,0.02216796875,1.54
0.109,1.727,42.0,519,52.2,253.0,0.0220703125,1.54
0.108,1.704,42.0,508,52.5,110.0,0.02197265625,1.63
0.108,1.689,42.0,506,52.0,101.0,0.02177734375,1.8
0.103,1.664,42.0,515,52.2,83.4,0.0208984375,1.6
0.103,1.694,42.1,506,52.5,125.0,0.0208984375,1.68
0.109,1.716,42.1,493,52.2,165.0,0.02197265625,1.62
0.108,1.701,42.1,520,52.0,208.0,0.021875,1.51
0.107,1.728,42.1,500,52.0,233.0,0.021875,1.44
0.107,1.708,42.1,529,52.5,112.0,0.02177734375,1.38
0.108,1.654,42.2,522,52.4,258.0,0.021875,1.39
0.108,1.684,42.2,524,52.2,147.0,0.0220703125,1.39
0.11,1.682,42.2,519,52.5,76.3,0.0220703125,1.34
0.11,1.729,42.2,516,52.7,118.0,0.021875,1.48
0.109,1.737,42.3,493,52.0,158.0,0.0220703125,1.46
0.11,1.613,42.3,513,52.3,181.0,0.022265625,1.38
0.105,1.723,42.3,533,52.0,466.0,0.0208984375,1.73
0.111,1.817,42.3,519,52.2,189.0,0.02197265625,1.72
0.112,1.792,42.3,530,52.2,146.0,0.0220703125,1.78
0.11,1.785,42.3,497,51.9,234.0,0.02197265625,1.75
0.109,1.788,42.4,522,52.8,116.0,0.0220703125,1.76
0.109,1.758,42.4,521,52.0,83.2,0.0220703125,1.7
0.108,1.761,42.4,497,52.2,166.0,0.0220703125,1.53
0.109,1.644,42.4,515,52.0,222.0,0.02197265625,1.58
0.108,1.763,42.4,527,52.2,255.0,0.021875,1.77
0.107,1.681,42.5,523,52.0,163.0,0.02197265625,1.42
0.107,1.652,42.5,508,52.2,203.0,0.02197265625,1.5
0.102,1.682,42.5,493,52.1,82.9,0.02119140625,1.33
0.107,1.632,42.5,533,52.4,235.0,0.022265625,1.34
0.107,1.609,42.5,517,52.4,148.0,0.0220703125,1.32
0.107,1.681,42.6,513,53.1,253.0,0.02216796875,1.36
0.107,1.648,42.6,508,52.1,130.0,0.0220703125,1.27
0.107,1.709,42.6,520,52.4,154.0,0.02216796875,1.29
0.108,1.696,42.6,494,52.4,99.7,0.02216796875,1.22
0.107,1.655,42.6,517,52.1,228.0,0.021875,1.21
0.107,1.669,42.6,527,52.6,184.0,0.0220703125,1.31
0.107,1.65,42.7,514,52.1,183.0,0.021875,1.32
0.107,1.617,42.7,533,52.1,115.0,0.021875,1.38
0.107,1.639,42.7,533,52.4,466.0,0.0216796875,1.58
0.107,1.605,42.7,494,52.1,133.0,0.02177734375,1.56
0.107,1.626,42.7,498,52.1,132.0,0.02177734375,1.69
0.108,1.611,42.8,511,52.1,212.0,0.021875,1.73
0.107,1.621,42.8,504,52.4,223.0,0.02197265625,1.63
0.106,1.638,42.8,509,52.6,182.0,0.021875,1.85
0.107,1.631,42.8,500,52.1,198.0,0.02177734375,1.57
0.107,1.66,42.8,501,52.1,161.0,0.02197265625,1.61
0.107,1.648,42.8,501,52.2,160.0,0.021875,1.47
0.107,1.632,42.9,502,52.1,180.0,0.0220703125,1.38
0.106,1.64,42.9,531,52.6,206.0,0.021875,1.2
0.104,1.666,42.9,509,52.4,214.0,0.02080078125,1.33
0.108,1.611,42.9,495,52.1,130.0,0.021875,1.24
0.102,1.647,42.9,509,52.4,162.0,0.02060546875,1.28
0.107,1.644,43.0,509,52.6,162.0,0.021484375,1.14
0.106,1.658,43.0,515,52.1,126.0,0.02158203125,1.28
0.108,1.686,43.0,533,52.1,463.0,0.02158203125,1.35
0.108,1.69,43.0,496,52.6,126.0,0.02177734375,1.42
0.109,1.672,43.0,512,52.4,78.1,0.0216796875,1.45
0.109,1.657,43.1,512,52.1,184.0,0.0216796875,1.59
0.109,1.638,43.1,515,52.1,94.8,0.02197265625,1.43
0.11,1.62,43.1,530,52.1,263.0,0.021875,1.47
0.11,1.666,43.1,521,52.1,214.0,0.021875,1.57
0.112,1.654,43.1,499,52.1,119.0,0.02158203125,1.63
0.106,1.663,43.2,523,52.2,168.0,0.02041015625,1.52
0.112,1.551,43.2,506,52.2,250.0,0.02177734375,1.52
0.112,1.651,43.2,529,52.4,193.0,0.0216796875,1.61
0.11,1.66,43.2,505,52.4,161.0,0.0216796875,1.5
0.111,1.655,43.2,519,52.1,156.0,0.02177734375,1.45
0.111,1.582,43.2,520,52.4,165.0,0.02177734375,1.42
0.103,1.611,43.3,523,52.2,188.0,0.0203125,1.4
0.109,1.683,43.3,531,52.4,87.8,0.02177734375,1.6
0.103,1.677,43.3,527,52.4,239.0,0.02109375,1.63
0.11,1.745,43.3,528,52.4,151.0,0.022265625,1.89
0.109,1.756,43.3,520,52.4,190.0,0.02216796875,1.73
0.109,1.73,43.4,506,52.4,219.0,0.022265625,1.74
0.108,1.725,43.4,518,52.1,226.0,0.021875,1.77
0.109,1.681,43.4,510,52.4,235.0,0.0216796875,1.83
0.109,1.768,43.4,493,52.4,85.2,0.02177734375,1.81
0.109,1.762,43.4,503,52.1,248.0,0.02177734375,1.85
0.109,1.768,43.5,493,52.4,187.0,0.0216796875,1.6
0.104,1.759,43.5,513,52.4,203.0,0.0203125,1.49
0.108,1.749,43.5,506,52.2,158.0,0.0216796875,1.44
0.108,1.693,43.5,524,52.1,118.0,0.02158203125,1.41
0.108,1.699,43.5,495,52.4,204.0,0.021484375,1.26
0.107,1.681,43.5,508,52.4,198.0,0.02158203125,1.27
0.108,1.682,43.6,530,52.2,216.0,0.02177734375,1.2
0.107,1.677,43.6,523,52.1,121.0,0.0216796875,1.32
0.108,1.649,43.6,501,52.2,184.0,0.021875,1.32
0.107,1.638,43.6,513,52.2,127.0,0.02216796875,1.34
0.107,1.682,43.7,507,52.2,198.0,0.02197265625,1.66
0.107,1.657,43.7,510,52.2,179.0,0.02177734375,1.61
0.105,1.624,43.7,521,52.7,115.0,0.02119140625,1.73
0.107,1.613,43.7,515,52.5,151.0,0.021875,1.83
0.107,1.601,43.7,522,52.2,112.0,0.0220703125,1.97
0.107,1.573,43.7,531,52.2,124.0,0.02197265625,1.92
0.107,1.535,43.8,515,52.4,160.0,0.021875,1.95
0.107,1.549,43.8,493,52.4,227.0,0.02158203125,1.83
0.108,1.534,43.8,521,52.2,222.0,0.0216796875,1.88
0.109,1.531,43.8,505,52.2,134.0,0.02177734375,1.74
0.109,1.481,43.8,530,53.0,256.0,0.0220703125,1.77
0.109,1.563,43.9,508,52.2,251.0,0.021875,1.69
0.109,1.498,43.9,512,52.2,162.0,0.02216796875,1.57
0.11,1.576,43.9,518,53.0,261.0,0.0220703125,1.64
0.111,1.64,43.9,494,52.4,253.0,0.02197265625,1.4
0.111,1.64,43.9,527,52.5,127.0,0.0220703125,1.41
0.111,1.683,43.9,528,52.2,119.0,0.02197265625,1.56
0.11,1.66,44.0,501,52.2,238.0,0.0220703125,1.45
0.109,1.632,44.0,519,52.2,186.0,0.0220703125,1.59
0.105,1.553,44.0,523,52.4,171.0,0.0212890625,1.48
0.108,1.662,44.0,512,52.2,225.0,0.0220703125,1.52
0.108,1.726,44.1,533,52.5,467.0,0.0220703125,1.58
0.109,1.674,44.1,494,52.7,227.0,0.0220703125,1.43
0.107,1.721,44.1,495,52.7,189.0,0.02197265625,1.4
0.107,1.713,44.1,520,52.5,158.0,0.02197265625,1.36
0.108,1.732,44.1,517,52.5,174.0,0.02197265625,1.36
0.106,1.699,44.1,520,53.2,250.0,0.021875,1.31
0.106,1.718,44.2,498,52.5,224.0,0.02177734375,1.19
0.1,1.736,44.2,501,52.8,233.0,0.0205078125,1.05
0.107,1.671,44.2,511,52.5,116.0,0.02177734375,0.96875
0.107,1.674,44.2,494,52.7,105.0,0.0216796875,1.07
0.101,1.63,44.2,483,52.5,163.0,0.02041015625,1.13
0.107,1.596,44.3,512,52.7,139.0,0.0216796875,1.36
0.108,1.536,44.3,515,53.0,181.0,0.0216796875,1.33
0.108,1.652,44.3,520,52.2,129.0,0.0216796875,1.46
0.108,1.67,44.3,520,52.5,170.0,0.02177734375,1.56
0.109,1.674,44.3,511,52.5,167.0,0.02197265625,1.54
0.108,1.633,44.4,527,52.2,218.0,0.021875,1.81
0.108,1.558,44.4,493,52.2,244.0,0.02177734375,1.65
0.108,1.62,44.4,517,52.5,170.0,0.0220703125,1.73
0.107,1.635,44.4,525,52.2,98.6,0.02216796875,1.88
0.107,1.566,44.4,525,52.7,98.4,0.0220703125,1.54
0.109,1.684,44.4,501,52.2,100.0,0.02197265625,1.81
0.107,1.567,44.5,518,52.7,101.0,0.02216796875,1.58
0.107,1.654,44.5,514,52.5,213.0,0.0220703125,1.65
0.101,1.646,44.5,514,52.5,213.0,0.02060546875,1.67
0.108,1.662,44.5,512,52.3,174.0,0.021875,1.56
0.103,1.682,44.5,512,52.7,174.0,0.0205078125,1.54
0.109,1.706,44.6,533,52.2,466.0,0.02177734375,1.79
0.109,1.783,44.6,516,52.5,78.5,0.021875,1.9
0.11,1.738,44.6,516,52.7,78.4,0.02197265625,1.77
0.109,1.762,44.6,531,52.2,102.0,0.02177734375,1.76
0.109,1.746,44.6,509,53.0,186.0,0.021875,1.7
0.11,1.795,44.6,527,52.7,174.0,0.02197265625,1.76
0.11,1.746,44.7,526,52.3,172.0,0.02197265625,1.87
0.107,1.763,44.7,503,52.8,108.0,0.02138671875,1.82
0.111,1.794,44.7,493,52.5,71.8,0.02216796875,1.81
0.109,1.78,44.7,501,52.5,155.0,0.02216796875,1.66
0.105,1.7,44.7,517,52.3,118.0,0.02119140625,1.46
0.11,1.692,44.8,498,52.2,189.0,0.02216796875,1.45
0.109,1.636,44.8,524,52.3,91.1,0.0220703125,1.51
0.11,1.596,44.8,499,52.2,245.0,0.021875,1.33
0.109,1.656,44.8,519,52.5,152.0,0.02177734375,1.2
0.108,1.651,44.8,501,52.5,107.0,0.02177734375,1.08
0.107,1.627,44.9,509,52.5,248.0,0.02177734375,1.11
0.108,1.578,44.9,494,52.5,240.0,0.021875,1.05
0.107,1.543,44.9,514,53.0,230.0,0.0216796875,1.11
0.108,1.519,44.9,514,52.5,230.0,0.02177734375,1.06
0.109,1.528,44.9,499,52.8,252.0,0.02138671875,1.01
0.108,1.508,45.0,512,52.5,152.0,0.02177734375,1.07
0.108,1.527,45.0,496,52.2,144.0,0.02158203125,1.2
0.107,1.481,45.0,515,52.2,243.0,0.02177734375,1.18
0.108,1.476,45.0,527,52.5,126.0,0.02197265625,1.27
0.108,1.486,45.0,514,52.2,72.2,0.021875,1.45
0.101,1.432,45.1,531,52.5,233.0,0.02060546875,1.51
0.107,1.512,45.1,509,52.5,191.0,0.02177734375,1.52
0.108,1.502,45.1,493,52.2,95.5,0.02197265625,1.57
0.108,1.513,45.1,522,52.5,210.0,0.02197265625,1.63
0.107,1.477,45.1,513,52.3,119.0,0.021875,1.56
0.107,1.557,45.1,513,52.2,119.0,0.0220703125,1.43
0.107,1.566,45.2,530,52.3,181.0,0.02197265625,1.63
0.107,1.53,45.2,502,52.5,190.0,0.0220703125,1.41
0.108,1.62,45.2,510,52.5,88.1,0.02177734375,1.37
0.108,1.649,45.2,519,52.7,203.0,0.0220703125,1.41
0.108,1.557,45.2,531,52.5,152.0,0.0220703125,1.39
0.108,1.553,45.3,513,52.5,133.0,0.02197265625,1.42
0.107,1.648,45.3,499,52.2,175.0,0.0220703125,1.43
0.108,1.602,45.3,523,52.5,184.0,0.02197265625,1.34
0.109,1.628,45.3,497,52.5,153.0,0.02197265625,1.45
0.109,1.626,45.3,505,52.5,212.0,0.02177734375,1.49
0.108,1.621,45.4,497,52.7,179.0,0.02158203125,1.34
0.108,1.601,45.4,527,52.2,248.0,0.02177734375,1.55
0.108,1.493,45.4,508,53.3,206.0,0.02177734375,1.41
0.108,1.57,45.4,499,52.3,163.0,0.02177734375,1.35
0.108,1.633,45.4,499,53.0,81.3,0.02177734375,1.28
0.103,1.649,45.4,511,52.3,77.2,0.02080078125,1.36
0.108,1.582,45.5,509,52.6,152.0,0.02177734375,1.23
0.107,1.634,45.5,499,52.8,124.0,0.021875,1.25
0.107,1.616,45.5,530,52.4,132.0,0.021875,1.41
0.108,1.602,45.5,501,52.3,245.0,0.021875,1.38
0.106,1.551,45.6,500,52.3,156.0,0.021875,1.28
0.103,1.579,45.6,500,52.6,176.0,0.02099609375,1.28
0.108,1.591,45.6,495,52.4,106.0,0.02197265625,1.38
0.108,1.561,45.6,522,52.4,216.0,0.02197265625,1.44
0.108,1.5,45.6,496,52.6,75.8,0.02197265625,1.34
0.108,1.54,45.6,533,52.3,464.0,0.02158203125,1.46
0.108,1.615,45.7,526,52.9,192.0,0.0216796875,1.48
0.109,1.624,45.7,504,52.9,168.0,0.0216796875,1.59
0.109,1.542,45.7,532,52.3,124.0,0.02158203125,1.48
0.108,1.64,45.7,524,53.1,87.3,0.02138671875,1.62
0.109,1.681,45.7,507,52.3,191.0,0.0216796875,1.6
0.109,1.684,45.8,525,52.6,198.0,0.02197265625,1.53
0.108,1.68,45.8,519,52.4,137.0,0.0216796875,1.67
0.109,1.707,45.8,502,52.4,205.0,0.02177734375,1.65
0.109,1.76,45.8,532,52.9,192.0,0.0220703125,1.73
0.108,1.583,45.8,524,52.3,141.0,0.022265625,1.62
0.107,1.641,45.8,530,52.7,250.0,0.022265625,1.83
0.107,1.578,45.9,518,52.4,85.5,0.0220703125,1.73
0.108,1.647,45.9,507,53.1,220.0,0.0220703125,1.83
0.108,1.637,45.9,499,52.4,144.0,0.02216796875,1.87
0.107,1.599,45.9,506,52.9,222.0,0.0220703125,1.84
0.107,1.625,45.9,515,52.3,86.6,0.0220703125,1.88
0.107,1.641,46.0,496,52.4,74.8,0.0220703125,1.75
0.101,1.589,46.0,527,52.4,121.0,0.02080078125,1.83
0.107,1.59,46.0,527,52.6,83.6,0.0220703125,1.94
0.108,1.641,46.0,527,52.4,230.0,0.0220703125,1.82
0.108,1.696,46.0,503,52.6,262.0,0.021875,1.68
0.108,1.717,46.1,531,52.4,112.0,0.0220703125,1.68
0.11,1.748,46.1,533,52.3,467.0,0.02197265625,1.64
0.11,1.756,46.1,494,52.4,155.0,0.02197265625,1.65
0.11,1.789,46.1,507,53.1,202.0,0.02197265625,1.77
0.111,1.77,46.1,516,52.3,221.0,0.021875,1.69
0.111,1.763,46.2,501,52.4,253.0,0.021875,1.72
0.111,1.772,46.2,530,52.4,134.0,0.021875,1.74
0.111,1.779,46.2,533,52.4,466.0,0.02177734375,1.92
0.112,1.778,46.2,525,52.9,179.0,0.02197265625,1.94
0.11,1.766,46.2,528,52.4,213.0,0.0216796875,1.91
0.11,1.611,46.2,483,52.9,104.0,0.02216796875,1.93
0.11,1.721,46.3,522,53.1,208.0,0.02216796875,2.24
0.11,1.66,46.3,532,52.6,166.0,0.0220703125,2.08
0.109,1.729,46.3,533,52.9,466.0,0.0216796875,2.25
0.111,1.781,46.3,525,52.4,126.0,0.0216796875,2.37
0.105,1.814,46.3,511,52.4,184.0,0.02060546875,2.42
0.111,1.882,46.4,533,52.4,516.0,0.02197265625,2.25
0.11,1.808,46.4,529,52.9,126.0,0.021875,2.09
0.111,1.777,46.4,530,52.6,183.0,0.021875,2.1
0.112,1.777,46.4,515,52.6,201.0,0.02177734375,1.97
0.111,1.772,46.4,510,52.5,214.0,0.02197265625,1.96
0.111,1.745,46.5,511,52.4,234.0,0.021875,1.93
0.111,1.724,46.5,530,52.4,223.0,0.02197265625,1.9
0.109,1.657,46.5,505,52.9,128.0,0.02197265625,1.66
